3002,3002,True,0.11805200576782227
3070,3070,True,0.11752486228942871
6632,6632,True,0.11612868309020996
3005,3005,True,0.11590051651000977
3005,3005,True,0.1156301498413086
3046,3046,True,0.12344932556152344
3623,6632,False,0.13333964347839355
3037,3037,True,0.1474921703338623
43857,43857,True,0.1280350685119629
3038,3038,True,0.1316676139831543
3002,3002,True,0.13429546356201172
3062,3062,True,0.1240377426147461
3068,6632,False,0.11440467834472656
18654,18654,True,0.1281130313873291
3004,3700,False,0.12446832656860352
3045,3039,False,0.12302899360656738
3069,3069,True,0.11955761909484863
3037,3001,False,0.11670875549316406
27925,3068,False,0.12129974365234375
6143,6143,True,0.1270599365234375
4150,3069,False,0.12213587760925293
3001,3002,False,0.11747860908508301
3040,4490,False,0.12931013107299805
41678,3700,False,0.13077139854431152
3021,3020,False,0.125441312789917
15672,3040,False,0.1259021759033203
18654,18654,True,0.12941217422485352
6143,6143,True,0.11662626266479492
3005,3005,True,0.11695027351379395
3020,3021,False,0.11738061904907227
3659,3622,False,0.12010073661804199
3070,3070,True,0.12012338638305664
3040,4286,False,0.11862754821777344
4274,4274,True,0.11816239356994629
2357,2357,True,0.11884021759033203
3700,3004,False,0.11676335334777832
4150,4150,True,0.11791491508483887
3675,99301,False,0.11556363105773926
3070,3070,True,0.11983299255371094
3622,4490,False,0.1184229850769043
4490,3622,False,0.1179819107055664
3024,3024,True,0.11706876754760742
3039,3039,True,0.11865472793579102
3063,3004,False,0.11703038215637207
3002,3002,True,0.11710524559020996
27925,27925,True,0.11640095710754395
3046,3063,False,0.1157991886138916
3037,3037,True,0.11600112915039062
4150,3023,False,0.11650633811950684
3039,3046,False,0.11743783950805664
2357,2357,True,0.11649775505065918
4490,4490,True,0.11534714698791504
3675,3298,False,0.11533093452453613
3020,3037,False,0.11561751365661621
4286,3298,False,0.11563253402709961
6143,6143,True,0.12338089942932129
85984,3069,False,0.11779952049255371
4286,4286,True,0.11787199974060059
3700,6632,False,0.11704134941101074
6632,41677,False,0.11574649810791016
3038,3002,False,0.11523222923278809
4150,4150,True,0.11556029319763184
3010,3010,True,0.11617064476013184
3298,3039,False,0.11602592468261719
3039,3003,False,0.11750125885009766
43093,43093,True,0.11592698097229004
3298,3003,False,0.11585545539855957
85984,43857,False,0.12012624740600586
3700,3004,False,0.2612035274505615
2780,2780,True,0.1844627857208252
3023,6632,False,0.11589264869689941
2357,2357,True,0.1168830394744873
3069,43857,False,0.12026476860046387
99301,99301,True,0.11874675750732422
3045,3045,True,0.1177675724029541
18654,18654,True,0.11832499504089355
3022,3022,True,0.1181185245513916
99301,3675,False,0.12087607383728027
6143,6143,True,0.11875343322753906
3069,3069,True,0.11981534957885742
3700,3700,True,0.11907386779785156
3623,3023,False,0.12246870994567871
3038,3021,False,0.1200094223022461
2420,2420,True,0.11828446388244629
3020,3020,True,0.11780428886413574
15672,15672,True,0.11725378036499023
3298,3298,True,0.11856484413146973
3659,3063,False,0.11934494972229004
54200,54200,True,0.11918950080871582
4286,4286,True,0.11946535110473633
2420,14719,False,0.11937403678894043
4490,4490,True,0.11952376365661621
4150,41677,False,0.12508487701416016
3038,2357,False,0.1232149600982666
41678,3004,False,0.12285113334655762
41677,41677,True,0.11789798736572266
3001,3020,False,0.11955595016479492
3062,3062,True,0.11895418167114258
43857,43857,True,0.13334965705871582
43857,43857,True,0.11878180503845215
3794,3794,True,0.1186974048614502
3024,3070,False,0.11962532997131348
33909,3004,False,0.1206824779510498
2357,2357,True,0.11876130104064941
3038,3045,False,0.11873316764831543
15672,15672,True,0.11788392066955566
3045,3045,True,0.1221303939819336
15672,3040,False,0.12109613418579102
4150,43857,False,0.12862658500671387
4150,43093,False,0.12324905395507812
3004,3004,True,0.11873126029968262
3037,3037,True,0.11983156204223633
3023,3794,False,0.12332701683044434
3623,3623,True,0.12239933013916016
41678,3700,False,0.17781543731689453
3659,3659,True,0.12269997596740723
2780,2780,True,0.12441325187683105
4274,4274,True,0.11883282661437988
3675,3675,True,0.11742067337036133
33909,3022,False,0.11753678321838379
3063,3022,False,0.11763978004455566
15672,15672,True,0.11873626708984375
3659,4490,False,0.11802339553833008
6143,6143,True,0.11895608901977539
2357,3039,False,0.12084197998046875
3069,3062,False,0.12055373191833496
41678,6143,False,0.11902785301208496
3675,3675,True,0.11902379989624023
3004,3700,False,0.12137556076049805
3005,3005,True,0.12455368041992188
3298,3039,False,0.12198257446289062
3623,85984,False,0.12034416198730469
3004,3700,False,0.12007570266723633
4286,3623,False,0.11835551261901855
43857,43857,True,0.11738348007202148
3675,3675,True,0.11958956718444824
3045,3045,True,0.12087583541870117
99301,99301,True,0.11957430839538574
3040,2420,False,0.12082028388977051
18654,18654,True,0.12012100219726562
15672,15672,True,0.11922049522399902
3021,3022,False,0.11966943740844727
6632,3069,False,0.11913013458251953
6143,6143,True,0.11814427375793457
3794,3623,False,0.12423133850097656
4150,4150,True,0.12986469268798828
4274,2780,False,0.1284794807434082
3063,3005,False,0.12536311149597168
85984,85984,True,0.11951231956481934
3010,3001,False,0.11918210983276367
6632,41677,False,0.11998176574707031
3063,3063,True,0.12467503547668457
99301,99301,True,0.11922621726989746
3002,3003,False,0.11849141120910645
15672,2420,False,0.11922550201416016
3068,3069,False,0.12422943115234375
3070,3070,True,0.12231206893920898
3005,3005,True,0.12013411521911621
3069,4150,False,0.11738991737365723
41678,43857,False,0.11755228042602539
3004,3004,True,0.11735296249389648
3005,3005,True,0.11957001686096191
3070,3070,True,0.11818933486938477
85984,3023,False,0.11978673934936523
3069,3069,True,0.12080025672912598
3023,3023,True,0.1190037727355957
3069,2780,False,0.11999797821044922
3002,3002,True,0.1189417839050293
2420,2420,True,0.11718511581420898
43857,3069,False,0.1229095458984375
2357,3003,False,0.11639761924743652
3040,3040,True,0.1200559139251709
3675,3675,True,0.1195523738861084
4150,4150,True,0.11800503730773926
3298,3022,False,0.11839723587036133
3700,3004,False,0.11778521537780762
2357,2357,True,0.11897563934326172
3794,4150,False,0.1188812255859375
6143,43857,False,0.11861491203308105
3045,4286,False,0.11979556083679199
4274,4274,True,0.11988449096679688
3004,3004,True,0.12308645248413086
54200,54200,True,0.1195833683013916
15672,3794,False,0.11822652816772461
3659,3659,True,0.11690115928649902
3659,4490,False,0.11818599700927734
3020,3020,True,0.11893105506896973
54200,54200,True,0.1180119514465332
2357,3003,False,0.12024760246276855
3001,3002,False,0.11980104446411133
3004,27925,False,0.12060070037841797
3062,3062,True,0.12144255638122559
2780,2780,True,0.11819291114807129
14719,85984,False,0.11940169334411621
41678,33909,False,0.12212586402893066
3037,3010,False,0.11932516098022461
41677,41677,True,0.11991429328918457
33909,3022,False,0.1215512752532959
3021,3021,True,0.11833810806274414
4274,4274,True,0.12103700637817383
15672,15672,True,0.11788725852966309
3700,3046,False,0.12067222595214844
85984,85984,True,0.12211894989013672
2357,2357,True,0.11787199974060059
4274,4274,True,0.11876773834228516
3005,3005,True,0.11876511573791504
3068,3068,True,0.12278604507446289
3069,3069,True,0.12326359748840332
3020,3020,True,0.11633515357971191
27925,27925,True,0.1176457405090332
3623,3623,True,0.11698102951049805
3046,2357,False,0.12505817413330078
2420,14719,False,0.12923121452331543
2780,2780,True,0.11763167381286621
3010,3004,False,0.12093400955200195
85984,85984,True,0.12047338485717773
3046,3046,True,0.11969852447509766
43093,43093,True,0.11820292472839355
3062,3062,True,0.11928629875183105
3046,3039,False,0.11924457550048828
27925,3069,False,0.1197366714477539
3038,3039,False,0.1226043701171875
2420,3040,False,0.1231987476348877
85984,3794,False,0.11925983428955078
43093,43093,True,0.1211392879486084
85984,3040,False,0.11874508857727051
54200,3070,False,0.1207575798034668
3298,3298,True,0.11954283714294434
6143,3004,False,0.11926102638244629
3040,3040,True,0.11870026588439941
3794,2780,False,0.11877942085266113
3001,3001,True,0.13090157508850098
3002,3002,True,0.13678503036499023
15672,15672,True,0.11972451210021973
85984,85984,True,0.12241077423095703
3040,3040,True,0.12180781364440918
3700,3010,False,0.11979365348815918
41678,3023,False,0.12039470672607422
41678,41678,True,0.12208819389343262
3062,3062,True,0.12104010581970215
3622,3004,False,0.12421989440917969
27925,14719,False,0.12012147903442383
3040,3040,True,0.12117171287536621
3046,2357,False,0.12127804756164551
4150,3069,False,0.12053775787353516
3659,3010,False,0.12190675735473633
4490,4490,True,0.11959433555603027
3005,3005,True,0.12189579010009766
6143,6143,True,0.12026071548461914
33909,3022,False,0.1195838451385498
3040,3040,True,0.12055015563964844
4274,4274,True,0.11927533149719238
3063,2357,False,0.12359762191772461
41678,41678,True,0.11413192749023438
33909,33909,True,0.10514450073242188
2357,2357,True,0.10287809371948242
6143,6143,True,0.10541248321533203
3675,99301,False,0.10388660430908203
4286,6632,False,0.10008025169372559
3039,3045,False,0.09112405776977539
3700,85984,False,0.09262824058532715
3002,3002,True,0.09361791610717773
3659,3659,True,0.09364557266235352
54200,54200,True,0.09397172927856445
3022,3700,False,0.09343886375427246
3794,3794,True,0.09382486343383789
3046,3003,False,0.09444475173950195
41677,41677,True,0.09494996070861816
3069,43857,False,0.09467148780822754
3024,3024,True,0.09458065032958984
27925,3069,False,0.0948328971862793
3005,43857,False,0.09545373916625977
43857,43857,True,0.09424638748168945
2420,2420,True,0.09532761573791504
3039,3046,False,0.09443426132202148
3062,3062,True,0.09477043151855469
3623,3623,True,0.09458804130554199
54200,3062,False,0.09476470947265625
3040,3040,True,0.09589862823486328
3020,3020,True,0.0951087474822998
41677,41677,True,0.09508061408996582
43857,85984,False,0.09612274169921875
3022,33909,False,0.09519147872924805
4490,4490,True,0.09536576271057129
43093,43093,True,0.09590506553649902
3068,33909,False,0.0953378677368164
3623,4286,False,0.09559249877929688
3700,3700,True,0.0956411361694336
6143,6143,True,0.09586620330810547
4274,4274,True,0.09582376480102539
4286,4286,True,0.09554147720336914
99301,3010,False,0.09615969657897949
3068,3068,True,0.15509343147277832
14719,33909,False,0.0983133316040039
43857,43857,True,0.09649991989135742
2420,2420,True,0.09941220283508301
15672,85984,False,0.09553766250610352
3004,3700,False,0.09579205513000488
3038,3002,False,0.0980691909790039
2357,3046,False,0.1223611831665039
2420,3022,False,0.09778571128845215
3001,3001,True,0.09643888473510742
2780,43093,False,0.10803627967834473
99301,99301,True,0.09805846214294434
3037,3039,False,0.09851813316345215
99301,99301,True,0.09661364555358887
3037,3037,True,0.09781670570373535
14719,2420,False,0.09729409217834473
3001,3001,True,0.09801101684570312
3020,3039,False,0.09712934494018555
3068,3700,False,0.09769892692565918
3070,27925,False,0.09723639488220215
3659,3623,False,0.0968317985534668
3037,3010,False,0.09695911407470703
85984,3023,False,0.10043478012084961
4286,3045,False,0.09763169288635254
3675,3298,False,0.0977175235748291
3794,43857,False,0.09760284423828125
3700,3700,True,0.09923529624938965
4286,4286,True,0.10104036331176758
4490,3622,False,0.09874773025512695
41678,41678,True,0.09938788414001465
3070,3070,True,0.1001889705657959
33909,33909,True,0.09827613830566406
15672,3023,False,0.10040616989135742
3022,3022,True,0.10181927680969238
43093,43093,True,0.10255146026611328
3040,3045,False,0.10136723518371582
3037,3037,True,0.10064435005187988
3659,3659,True,0.10111665725708008
3068,85984,False,0.10168600082397461
6143,3068,False,0.10150551795959473
4274,43093,False,0.09896492958068848
4274,4274,True,0.10160470008850098
3070,3069,False,0.10284900665283203
27925,27925,True,0.10168313980102539
3004,85984,False,0.1022946834564209
85984,85984,True,0.1036992073059082
85984,3794,False,0.10415029525756836
2420,2420,True,0.11247420310974121
3038,3039,False,0.10523200035095215
3023,3023,True,0.10228919982910156
33909,3023,False,0.10310888290405273
41678,41678,True,0.10161113739013672
3037,3039,False,0.10382628440856934
41678,41678,True,0.18776679039001465
3623,3023,False,0.1381230354309082
6632,27925,False,0.10178589820861816
3794,4150,False,0.10482454299926758
3024,3024,True,0.10351181030273438
3063,3700,False,0.10276460647583008
3005,85984,False,0.10108089447021484
3020,3001,False,0.10158729553222656
41677,6632,False,0.10143017768859863
2780,2780,True,0.10416960716247559
54200,54200,True,0.10095381736755371
33909,3022,False,0.10140037536621094
3003,2357,False,0.10492324829101562
3023,6632,False,0.10329055786132812
3675,3021,False,0.10659241676330566
3622,3622,True,0.10324859619140625
15672,3069,False,0.10443687438964844
4490,3003,False,0.11482048034667969
3023,3023,True,0.11441493034362793
3005,3005,True,0.116424560546875
3070,2780,False,0.10988163948059082
3005,54200,False,0.10582709312438965
3659,3659,True,0.10711932182312012
43857,43857,True,0.1101083755493164
15672,15672,True,0.10652995109558105
3002,3001,False,0.10952401161193848
15672,3794,False,0.1120462417602539
3675,3675,True,0.10662364959716797
6632,6632,True,0.10889053344726562
3001,3001,True,0.11329507827758789
3700,3004,False,0.10911226272583008
2357,3004,False,0.1130068302154541
3069,4150,False,0.10625004768371582
43093,43093,True,0.10263299942016602
3021,3021,True,0.11076068878173828
2780,4274,False,0.1149144172668457
3700,3004,False,0.1058661937713623
3069,43857,False,0.10407853126525879
3298,3298,True,0.10354304313659668
14719,4150,False,0.10407447814941406
3062,3062,True,0.1072075366973877
3070,3070,True,0.1172037124633789
3659,3659,True,0.10930109024047852
3037,3038,False,0.10411620140075684
41678,4490,False,0.10545539855957031
3039,3039,True,0.10843825340270996
2420,85984,False,0.11014795303344727
3001,3037,False,0.113555908203125
3068,3068,True,0.11192750930786133
4490,4490,True,0.10540461540222168
2780,2780,True,0.10578322410583496
3039,3045,False,0.11470913887023926
99301,99301,True,0.11551952362060547
3002,3046,False,0.11131572723388672
3700,3004,False,0.10476207733154297
3022,3068,False,0.10393714904785156
3046,3003,False,0.10472536087036133
3010,3622,False,0.10706448554992676
3010,4490,False,0.10518217086791992
3040,3700,False,0.10550951957702637
3038,3039,False,0.10822439193725586
14719,2780,False,0.10494256019592285
54200,54200,True,0.1051321029663086
3068,3068,True,0.11117196083068848
4274,4274,True,0.10882759094238281
43093,14719,False,0.11242175102233887
4274,4274,True,0.10537290573120117
4286,3040,False,0.10549497604370117
3062,3062,True,0.10877442359924316
3046,3003,False,0.11530113220214844
3004,3004,True,0.10686755180358887
2780,2780,True,0.10480976104736328
43093,43093,True,0.11575460433959961
85984,6632,False,0.11501717567443848
3021,3021,True,0.109710693359375
3004,3004,True,0.11884665489196777
41677,41677,True,0.11503911018371582
6632,27925,False,0.10828828811645508
3002,3021,False,0.1171875
3070,3069,False,0.1196889877319336
3037,3001,False,0.10724711418151855
27925,27925,True,0.10606765747070312
3623,3023,False,0.10461688041687012
6632,6632,True,0.1048896312713623
43857,3062,False,0.10384082794189453
54200,3024,False,0.1057584285736084
3003,3046,False,0.10712718963623047
3037,3001,False,0.10734987258911133
4150,4150,True,0.10612678527832031
3002,3002,True,0.10582160949707031
